tweet,time,user_name,user_id
"RT @BhavishaPatel: I don’t know who came up with this, but this is soooo accurate. #WAWX #WAsnow https://t.co/jTSdwRvWVa",2019-02-12 04:30:59,bryna | 98,2334042014
"RT @katiemalik: Evidently if you put 5"" of snow on an Easter Island statue you get a bearded Russian dude. Just FYI. 

#wasnow #WaSnow #Sno…",2019-02-12 04:30:58,PC,4780012220
"RT @NWSSeattle: Sea-Tac airport Feb. snow total now 19.2"", now in the top 5 snowiest months on record at Sea-Tac ( records started at Sea-T…",2019-02-12 04:30:47,Red Becker,80173790
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:30:30,Leto,931897446053044224
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:30:27,Keith Worman,18496425
RT @MorganKIRO7: The rain/snow transition line is *generally* in and around how it's depicted on the Stormtracker.  Northward movement of w…,2019-02-12 04:30:09,Shane Ruangdet,205656259
Freezing rain/snow mix up here in Olympic Ridge.  Small icicles forming on my patio furniture.  I am glad I don't have to be anywhere. #wawx #wasnow #NewcastleWA,2019-02-12 04:30:08,Rob Nelson,38708388
Currently raining in Ballard #SeattleSnowMageddon2019 #wasnow #waweather 😭 bring back the ☃️,2019-02-12 04:30:05,Emily,806714526968053760
RT @Anthonyt206: Only in #Seattle would people be #PaddleBoarding in the middle of a snow storm #Alki #seattlesnowpocalypse2019 #SnowMagedd…,2019-02-12 04:30:05,Wyndel Corvus ♎️♋️,837270422
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:30:01,Tony Angell,800441860145565696
"Some more snapshots of the snow coming down around the #MarthaLake neighborhood in Lynnwood WA.

#Snowmaggedon2019 #Snowmageddon #SnowMageddon2019 #snowpocalypse2019 #seattlesnowmageddon #seattlesnow #SeattleSnowpocalypse #K5Winter #seattlesnowpocalypse2019 #seattlesnow2019 https://t.co/m8I5RojHPi",2019-02-12 04:30:00,David Biggart,1601710116
"RT @waEMD: ⚠️ Winter storm warning just issued for Eastern Strait of Juan de Fuca Lowlands Including Port Angeles, Sequim &amp; Blyn (which alr…",2019-02-12 04:29:50,miika,91872752
"RT @ShannonODKOMO: WINTER STORM WARNING! Rain for some of us, but not for all:  staying as snow overnight from Snohomish County northward,…",2019-02-12 04:29:49,Wheeler,30390632
"Also, the power is out. So there’s that. #wawx",2019-02-12 04:29:44,LT,17219503
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-12 04:29:41,Erin ❤️🖤pdx 👻,69527524
"⚠️ Winter storm warning just issued for Eastern Strait of Juan de Fuca Lowlands Including Port Angeles, Sequim &amp; Blyn (which already had A LOT of snow).  Additional Snow Accumulations Of 1 to 7 Inches expected until 10am Tuesday #WaWX #wasnow #WaWinterStorm",2019-02-12 04:29:37,WA Emergency Management,31078404
"I’m not a fan of snow in general, but a weeks worth makes me feel all cuddly and grateful for our little piece of home #pnw #SnowMageddon2019 #mondaythoughts #itsthelittlethings https://t.co/8nRc4O2sr7",2019-02-12 04:29:37,Tiffany🧜🏻‍♀️,841092063340843008
"RT @polishweasel: Congrats Seattle! You now have had more snowfall this winter (19.2"" as of this afternoon) than we have had in Denver, CO…",2019-02-12 04:29:35,Will Rubin,135949907
RT @NWSSpokane: Here is a video of the evolution of the snow tonight - Tuesday night. Moderate to heavy snow accumulations is expected for…,2019-02-12 04:29:32,Red Becker,80173790
"RT @NWSPortland: We will continue providing updates here on Twitter, and you can always get the forecast at our website at https://t.co/VCW…",2019-02-12 04:29:29,KGW News,14185814
"RT @NWSSpokane: The hits keep on coming ❄❄

The next storm system is now on our doorstep, with widespread snow tonight into Tuesday. The st…",2019-02-12 04:29:26,Henry Wetzel,52937896
"RT @NWSSeattle: Update! another 1"" at Sea-Tac. Most snow in a month in 50 yrs in Seattle. Top 8 Seattle snow months since records started i…",2019-02-12 04:29:17,Tommy,729292879441498112
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-12 04:29:16,Ray Terrill,73195756
RT @Skunkbayweather: WOW... This just happening. Gamble Bay (salt water) is freezing over. Credit Hayley Pistay. #wawx @NWSSeattle @ScottSK…,2019-02-12 04:29:13,David Nyro,2463688243
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:29:12,Donna,497200393
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:29:07,Brad Hofmann,2390156220
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:28:52,Warren,2760911834
"We will continue providing updates here on Twitter, and you can always get the forecast at our website at https://t.co/VCWxwcb3Nx. #orwx #wawx",2019-02-12 04:28:48,NWS Portland,637259483
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:28:39,jseattle,8248752
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:28:23,Keith Worman,18496425
"RT @ShannonODKOMO: WINTER STORM WARNING! Rain for some of us, but not for all:  staying as snow overnight from Snohomish County northward,…",2019-02-12 04:28:16,Pam Stucky,54691492
RT @TracyTTraffic: and now the outage map from @SEACityLight with over 14000 w/o power right now #wawx #WAsnow https://t.co/PmRnHXxNhM,2019-02-12 04:28:06,pamela rudsinski,992158873850204161
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:27:49,Kelleen,89567025
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:27:47,Jordan Steele,353735225
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:27:46,Left Wing Propaganda,2782480838
RT @NWSSeattle: 825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #waw…,2019-02-12 04:27:45,Dave Black,159170381
825p: We have just transitioned from snow to rain at the NOAA campus at Sand Point (next to Magnuson Park) in Seattle. #wawx #wasnow #warain,2019-02-12 04:27:32,NWS Seattle,727007094
Latest UW-GFS 24h snowfall 😲 #wawx #Snowmaggedon2019  @WaWxChasers  @KSeattleWeather https://t.co/wnLBDclKCX,2019-02-12 04:27:21,Tim Long,4794259147
At least Durand is having a little fun with this #snowday 😂❄️🤣#SnowMageddon2019 @nbc25fox66 @AhmadBajjeyWx @jamiekagol https://t.co/pZgME1teKI,2019-02-12 04:27:21,Stephanie Parkinson,186165478
"@NWSSeattle now forecasting some 4-6"" snow for #issaquah overnight. Temperature is 1°C/33°F right now and dropping - so that rain/freezing rain/sleet is going to be slippery tomorrow.#wawx",2019-02-12 04:27:21,☁  Martin Buckley ⭐,5189451
A couple more from this afternoon’s #WAsnow. https://t.co/LQMmn1HZKj,2019-02-12 04:27:11,Kevin Freitas,14961485
"WINTER STORM WARNING! Rain for some of us, but not for all:  staying as snow overnight from Snohomish County northward, and in the eastside foothills above 500'.  Another 3-9"" of snow pulled out for you from storm number 4. #WAwx https://t.co/6yjrCuBRC2",2019-02-12 04:27:01,Shannon O'Donnell,241244955
RT @cityofissaquah: Snow is melting at lower elevations in Issaquah. Please help prevent localized flooding by keeping storm drains near yo…,2019-02-12 04:26:54,Erin Winking,857291004
2012 and today. Mr. Palm still hates snow. @KSeattleWeather @NWSSeattle @komonews #cold #snow #PalmTrees #MrPalm #wasnow #wawx https://t.co/gazLXuJ1dr,2019-02-12 04:26:52,snohomish weather,1068353675628765185
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:26:42,Gina Brewer,24462253
"RT @NWSSeattle: Update! another 1"" at Sea-Tac. Most snow in a month in 50 yrs in Seattle. Top 8 Seattle snow months since records started i…",2019-02-12 04:26:31,Vandamir,23034970
I hit a big pool of standing water on I-5 just before the Mercer exit (NB). It can be really jarring if you’re not expecting it. #Q13FOX #WAWX https://t.co/SPD58yQmVW,2019-02-12 04:26:27,Erin Winking,857291004
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:26:21,Billyboceephus,582071586
"RT @polishweasel: Congrats Seattle! You now have had more snowfall this winter (19.2"" as of this afternoon) than we have had in Denver, CO…",2019-02-12 04:26:18,Corey duBrowa,5442642
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:26:14,Karren Ericson,1183782793
RT @waEMD: Power is out in some areas and freezing rain can cause further outages. Please ensure you keep generators in well ventilated are…,2019-02-12 04:25:54,Donna Maher,48339984
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:25:52,Madge #DemForce,942141732
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:25:49,演劇ハイキューありがとうございました。一生忘れません。,369812580
#Conradical doing some #WAsnow digging this morning. https://t.co/1W0vmwbrM6,2019-02-12 04:25:47,Kevin Freitas,14961485
RT @Q13FOXKiggins: I've never seen this much snow in my life! #Q13FOX #wawx #wasnow https://t.co/XNyTunTmoG,2019-02-12 04:25:45,Wesley Malmberg,3075251322
RT @NWSSeattle: Power outages are mounting across the area this evening. Heavy snow is causing downed trees &amp; power poles/lines. #wawx #was…,2019-02-12 04:25:36,Mike Torres,4275678506
"RT @BhavishaPatel: I don’t know who came up with this, but this is soooo accurate. #WAWX #WAsnow https://t.co/jTSdwRvWVa",2019-02-12 04:25:23,Hugh Campbell,2536596515
#Slomo look straight up into those giant #WAsnow flakes earlier this evening. https://t.co/nvr4KPGlXL,2019-02-12 04:25:15,Kevin Freitas,14961485
"RT @drewmikkelsenk5: From @OlyFireDept: If you can safely shake snow out of trees, do it! Also clear storm drains to let rain and any melti…",2019-02-12 04:25:13,LMA,783505361328156672
RT @waEMD: Power is out in some areas and freezing rain can cause further outages. Please ensure you keep generators in well ventilated are…,2019-02-12 04:25:06,East Pierce Fire,3242562678
Newcastle Way has reopened. Thanks for your patience! #newcastlewa #wawx #wasnow https://t.co/UhZq3u0bPU,2019-02-12 04:25:00,City of Newcastle,65746718
Snow is melting at lower elevations in Issaquah. Please help prevent localized flooding by keeping storm drains near your homes clear of debris and leaves. #wasnow #wawx,2019-02-12 04:24:49,City of Issaquah,65398455
"RT @BhavishaPatel: I don’t know who came up with this, but this is soooo accurate. #WAWX #WAsnow https://t.co/jTSdwRvWVa",2019-02-12 04:24:49,Maria Ball,343830265
RT @NWSSeattle: Power outages are mounting across the area this evening. Heavy snow is causing downed trees &amp; power poles/lines. #wawx #was…,2019-02-12 04:24:28,演劇ハイキューありがとうございました。一生忘れません。,369812580
"RT @AuburnWA_EM: We anticipate that with snow on the ground and significant rainfall on the way, there is a risk of urban flooding. Please…",2019-02-12 04:24:23,East Pierce Fire,3242562678
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:24:14,Pam 💙,775082681608482816
"RT @BhavishaPatel: I don’t know who came up with this, but this is soooo accurate. #WAWX #WAsnow https://t.co/jTSdwRvWVa",2019-02-12 04:24:12,sandarcon,290810286
RT @ShannonODKOMO: Wow! Is this Alaska or Washington? Pretty incredible to see the parts of Greater Puget Sound freezing over.  #WAwx https…,2019-02-12 04:23:53,Donna Maher,48339984
RT @SteveTVNews: VIDEO | A guy who lives in Mount Vernon just told me he can’t remember the last time he saw one of these driving down S. 1…,2019-02-12 04:23:50,Karren Ericson,1183782793
RT @bhamMitty: The speed limit on North State Street is 25 mph — in good weather. What the heck?! #Bellingham #wawx https://t.co/ODkMqTietd,2019-02-12 04:23:39,Danielle LaBounty,3169315729
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:23:38,Twitapptweets,797220855818424320
"🤓Yesterday, the UW's 1.33 km WRF-GFS model had a good forecast for this afternoon. It correctly showed the snow changing over to rain from about Seattle south. Here is the model's forecast precip from this morning's run. Gray = Rain. Today's PM run is still coming in.

#wawx https://t.co/lJIc1tlVlN",2019-02-12 04:23:30,NiC,1089326371917070336
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:23:18,Donna Maher,48339984
RT @Q13FOXKiggins: I've never seen this much snow in my life! #Q13FOX #wawx #wasnow https://t.co/XNyTunTmoG,2019-02-12 04:23:07,Sean Murphy shm king sean,926969037317324800
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:23:07,lee colleton,5870242
"RT @kevinfreitas: Final total for today before the #WAsnow gave way to rain in West #Seattle: 5.5”

@NWSSeattle #wawx https://t.co/vSgzKlkI…",2019-02-12 04:22:43,Mindy,426399402
@AuthorMBTosi @VirtualMarketer @Arthurs19562936 @MSpadine @wbellauthor @LoriKPoetry @HollowManSeries @Native_Shadows @RafaelWrites @sharonL33940258 @SoyMimi9 @Sam7924 @ionacrv @authoringtessa @RoseZolock @authoress_cj @DonnaSHovey @SusanSage Merry Christmas belated‼️It is still snowing ❄️😉❄️  #SnowMageddon2019 https://t.co/0strmTdqiI,2019-02-12 04:22:38,Lorelei,190933053
"RT @NWSSeattle: 230p #SitRep: As expected, precipitation began as snow today. Over the last couple hours, we have seen a significant increa…",2019-02-12 04:22:28,Mike Torres,4275678506
"nah they're just gunning their engines since they're about to drag race 

#wawx #seattle #Snowpocalypse #Snowmageddon https://t.co/k2LlIuzjBD",2019-02-12 04:22:26,👨‍💻 𝙱𝚕𝚊𝚔𝚎 𝚆𝚊𝚕𝚜𝚑 🤦‍♂️🐶,332709971
RT @ShannonODKOMO: Wow! Is this Alaska or Washington? Pretty incredible to see the parts of Greater Puget Sound freezing over.  #WAwx https…,2019-02-12 04:22:04,Marta,1230372181
RT @SteveTVNews: City crew plowing the other side of Third Street in Sedro-Woolley as steady snow continues to fall across Skagit County.…,2019-02-12 04:21:34,Danielle LaBounty,3169315729
"RT @MorganKIRO7: Packed dry snow is hard enough to drive on.

The slushy mess we're going to be dealing with tonight and tomorrow is anothe…",2019-02-12 04:21:30,"Mike Saltz, NBCT",2525099077
"RT @NWSSeattle: Top 9 February snow days in Seattle. Records started in 1891. 

1.  21.5""  2/2/1916
2.  11.0""  2/14/1923
3.  7.6""    2/1/19…",2019-02-12 04:21:24,Walter Kelley,88222692
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-12 04:21:19,Washington County,1377577430
Our trip home from town 2 hours ago. Old Olympic Highway near Carlsborg. I'm glad we got home when we did because it hasn't stopped snowing. #wasnow #pnwsnow https://t.co/KFQBRkJU9c,2019-02-12 04:21:17,Kathy,805448595201589248
"RT @NWSSeattle: Update! another 1"" at Sea-Tac. Most snow in a month in 50 yrs in Seattle. Top 8 Seattle snow months since records started i…",2019-02-12 04:21:07,"Mike Saltz, NBCT",2525099077
Braving the snowy commute tomorrow morning? A few last-minute tips for navigating icy/snowy/slushy conditions: https://t.co/t1embPhCtE #wawx https://t.co/USHZmONkWk,2019-02-12 04:21:06,PEMCO Insurance,19195690
"In case you didn’t think the weather was  annoying enough, no w there is street flooding since all the slush is blocking the storm drains. 

This is Mercer at Terry. #Q13FOX #WAWX #Slushmageddon2019 https://t.co/q8YFDQqw6V",2019-02-12 04:20:56,Erin Winking,857291004
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:20:55,Mark Roberts,434649087
"RT @BhavishaPatel: I don’t know who came up with this, but this is soooo accurate. #WAWX #WAsnow https://t.co/jTSdwRvWVa",2019-02-12 04:20:52,Walter Kelley,88222692
"RT @polishweasel: Congrats Seattle! You now have had more snowfall this winter (19.2"" as of this afternoon) than we have had in Denver, CO…",2019-02-12 04:20:51,Jen 🏒⚾️🎾,280579592
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:20:28,KIRO 7 Brooke,4166856916
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:20:26,Damien Glitch,2792696304
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:20:22,Washington Weather Chasers,1053069133208645632
RT @JoannaKIRO7: Sitting in this parking lot in #Monroe off HWY 2 and a transformer blows and suddenly everything goes dark. We are live ag…,2019-02-12 04:20:21,KIRO 7 Brooke,4166856916
"Winter Weather Advisory just issued for Central Puget Sound until 4am Tuesday. Possible 1-3 inches of wet snow expected, mainly North of Seattle. #wawx",2019-02-12 04:20:16,Paul,1093210738825453568
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:19:59,#Q13FOX,17070252
RT @Q13FOXKiggins: I've never seen this much snow in my life! #Q13FOX #wawx #wasnow https://t.co/XNyTunTmoG,2019-02-12 04:19:50,INDEPENDENT TEXAN 😎🐺♒,1206161593
"Snapped a happy selfie while everyone lost their marbles over the  weather. 
It's going to be ok I assure you.. a little snow and wind is no reason to get your nickers in a knot😋

#thisisCanada #WinterStorm #niagararegion #Niagara #SnowMageddon2019 #AtLeastWeDontHaveTrump https://t.co/mVHp8eNibj",2019-02-12 04:19:37,Morgan MacLean,715185717794709505
RT @RachelAPOly: My neighbor captured the moment my street lost power in NE Olympia during #WASnow yesterday morning. This power line ultim…,2019-02-12 04:19:37,Randy Huyck,167258804
Wow! Is this Alaska or Washington? Pretty incredible to see the parts of Greater Puget Sound freezing over.  #WAwx https://t.co/eT6TPcgpTu,2019-02-12 04:19:25,Shannon O'Donnell,241244955
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:19:22,Morgan Palmer,21029359
"RT @waOSPI: OSPI will reopen Tuesday, Feb. 12 at 10:00 am! #WAedu #WAsnow https://t.co/lubrMpWe5x",2019-02-12 04:19:13,Julia Fallon,10271002
Seattle City Light Rocks! The power is back on! @SEACityLight #SnowMageddon2019 #king5 #king5weather #king5winter,2019-02-12 04:19:00,Candace McCutcheon,62990215
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:18:52,DiafideliasInVegas,380056661
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:18:51,Julie Fanselow,16463647
RT @millcreekwa: You know all that snow and ice that's going to melt when it warms up just a hair? Yep. It needs a place to go. Can you be…,2019-02-12 04:18:30,Rebecca Shores,285428167
"Welp...there goes the car port... Thankfully I got my car out.  A big thanks to all the neighbors helping  one another out. #Snowmageddon2019 @ Olympia, Washington https://t.co/7WyqozWx28",2019-02-12 04:18:28,Kelly the Gingie,53711482
"RT @PSETalk: With heavy snow weighing down power lines, remember, never touch or go within 35 feet of downed or low hanging power lines bec…",2019-02-12 04:18:27,Chris S,2053491
"RT @RandySmall: #Bellingham, WA in the #snow tonight! Wow! #wawx #wasnow @spann @ThePhotoHour @StormHour @bhamweatherBham @NWSSeattle @JimC…",2019-02-12 04:18:03,Lisa Wolf Chick,35201622
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:18:00,TracyMar,17825937
Power out in #lakeforestpark. Send provisions. Hopefully @SEACityLight fixes us up soon. #WAwx https://t.co/ncz3BCTq6s,2019-02-12 04:17:53,Evidence Based Science Katie,21842080
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:17:39,Josh Witsman,231640611
RT @SteveTVNews: City crew plowing the other side of Third Street in Sedro-Woolley as steady snow continues to fall across Skagit County.…,2019-02-12 04:17:38,Karren Ericson,1183782793
"RT @RandySmall: #Bellingham, WA in the #snow tonight! Wow! #wawx #wasnow @spann @ThePhotoHour @StormHour @bhamweatherBham @NWSSeattle @JimC…",2019-02-12 04:17:21,TheStormcrow,2407442382
Severe Wx Alert Winter Storm Warning for Clallam County in WA until 10:00am PST Tuesday. Detailed info on the Facebook page! #WAWX,2019-02-12 04:16:57,Byron Jackson | Equinox Weather⛈🌪☀️,733309759
RT @Anthonyt206: Only in #Seattle would people be #PaddleBoarding in the middle of a snow storm #Alki #seattlesnowpocalypse2019 #SnowMagedd…,2019-02-12 04:16:51,shalonda Jones,3354131177
RT @marinarockinger: My current situation. Sitting on a bus behind TWO stuck busses on the ramp to 164th in Lynnwood #WAwx #SnowMageddon201…,2019-02-12 04:16:41,Colleen Walsh,3294793927
"Remember the good ol’ days when you just had to deal with that annoying drizzle-rain in Seattle? Miss you, drizzly rain. #SeattleSnowStorm2019 #Snowmageddon2019 https://t.co/z486qFyms2",2019-02-12 04:16:37,ADLC,15226286
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:16:36,Nick Jacob,19787579
"We’re creating a video of snowmageddon. If you want your videos or pictures in it, reply or @WACrimeWatch. Credit will be given.
#Snowmageddon #WASnow #Wawx #Snow",2019-02-12 04:16:30,WA Crime Watch,853805652405231616
"Remember how I said I wanted more #wasnow? Yea, I’m over it. https://t.co/PNwA4FwT7N",2019-02-12 04:16:17,Courtney Obergfell,318992776
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:16:09,City of Kenmore,607667227
